time,q,dq,u
2.002000000000001,1.00726077763523,0.8408639522554756,0.0
2.004000000000001,1.0089250110772763,0.8233664287017497,0.0
2.0060000000000007,1.0105542312503208,0.8058507554830648,0.0
2.0080000000000005,1.0121484022875542,0.7883173646936418,0.0
2.0100000000000002,1.0137074891838134,0.7707666858935438,0.0
2.012,1.0152314577905595,0.7531991461540253,0.0
2.014,1.0167202748109452,0.7356151701035996,0.0
2.0159999999999996,1.018173907794977,0.7180151799748092,0.0
2.0179999999999993,1.0195923251347692,0.7003995956516818,0.0
2.019999999999999,1.0209754960598962,0.6827688347178523,0.0
2.021999999999999,1.0223233906328402,0.6651233125053378,0.0
2.0239999999999987,1.023635979744536,0.6474634421439441,0.0
2.0259999999999985,1.0249132351100183,0.6297896346112897,0.0
2.0279999999999982,1.0261551292641664,0.6121022987834289,0.0
2.029999999999998,1.0273616355575532,0.594401841486058,0.0
2.031999999999998,1.0285327281523955,0.5766886675462862,0.0
2.0339999999999976,1.0296683820186092,0.5589631798449561,0.0
2.0359999999999974,1.0307685729299698,0.5412257793694958,0.0
2.037999999999997,1.0318332774603787,0.5234768652672862,0.0
2.039999999999997,1.0328624729802367,0.5057168348995277,0.0
2.0419999999999967,1.0338561376529327,0.48794608389891486,0.0
2.0439999999999965,1.0348142504314215,0.47016500621434815,0.0
2.0459999999999963,1.0357367910549315,0.4523739941764218,0.0
2.047999999999996,1.0366237400457767,0.43457343854966973,0.0
2.049999999999996,1.0374750787062812,0.41676372858867716,0.0
2.0519999999999956,1.038290789115815,0.3989452520945923,0.0
2.0539999999999954,1.0390708541279448,0.38111839547202164,0.0
2.055999999999995,1.0398152573676969,0.36328354378629285,0.0
2.057999999999995,1.0405239832289377,0.34544108082106867,0.0
2.0599999999999947,1.0411970168718674,0.3275913891362963,0.0
2.0619999999999945,1.0418343442206306,0.3097348501264758,0.0
2.0639999999999943,1.0424359519610444,0.2918718440792312,0.0
2.065999999999994,1.0430018275384434,0.2740027502341696,0.0
2.067999999999994,1.0435319591556425,0.25612794684201035,0.0
2.0699999999999936,1.0440263357710187,0.2382478112239706,0.0
2.0719999999999934,1.0444849470967115,0.22036271983138947,0.0
2.073999999999993,1.0449077835969431,0.20247304830557622,0.0
2.075999999999993,1.0452948364864585,0.18457917153786618,0.0
2.0779999999999927,1.0456460977290853,0.1666814637298688,0.0
2.0799999999999925,1.0459615600364152,0.14878029845389198,0.0
2.0819999999999923,1.0462412168666055,0.13087604871352715,0.0
2.083999999999992,1.0464850624233026,0.11296908700437931,0.0
2.085999999999992,1.046693091654687,0.09505978537492651,0.0
2.0879999999999916,1.0468653002526396,0.07714851548749296,0.0
2.0899999999999914,1.0470016846520307,0.059235648679320366,0.0
2.091999999999991,1.047102242030131,0.04132155602372176,0.0
2.093999999999991,1.047166970306145,0.023406608391302385,0.0
2.0959999999999908,1.0471958681408668,0.005491176511231873,0.0
2.0979999999999905,1.0471889349364583,-0.0124243689674476,0.0
2.0999999999999903,1.0471461708363505,-0.030339657414492936,0.0
2.10199999999999,1.0470675767252673,-0.048254318157126906,0.0
2.10399999999999,1.0469531542293717,-0.06616798041871577,0.0
2.1059999999999897,1.046802905716535,-0.08408027325747322,0.0
2.1079999999999894,1.046616834296728,-0.10199082550520613,0.0
2.109999999999989,1.0463949438225357,-0.11989926570611789,0.0
2.111999999999989,1.0461372388897932,-0.13780522205568455,0.0
2.1139999999999888,1.0458437248383439,-0.15570832233961968,0.0
2.1159999999999886,1.0455144077529206,-0.1736081938729434,0.0
2.1179999999999883,1.0451492944641474,-0.19150446343917116,0.0
2.119999999999988,1.0447483925496632,-0.20939675722963785,0.0
2.121999999999988,1.0443117103353674,-0.22728470078297322,0.0
2.1239999999999877,1.0438392568967845,-0.2451679189247437,0.0
2.1259999999999875,1.0433310420605515,-0.2630460357072771,0.0
2.1279999999999872,1.042787076406024,-0.28091867434968487,0.0
2.129999999999987,1.0422073712670026,-0.2987854571780991,0.0
2.131999999999987,1.0415919387335775,-0.31664600556613853,0.0
2.1339999999999866,1.0409407916540943,-0.33449993987562054,0.0
2.1359999999999864,1.0402539436372356,-0.3523468793975344,0.0
2.137999999999986,1.039531409054222,-0.370186442293292,0.0
2.139999999999986,1.0387732030411299,-0.3880182455362718,0.0
2.1419999999999857,1.0379793415013248,-0.40584190485367183,0.0
2.1439999999999855,1.0371498411080124,-0.42365703466868865,0.0
2.1459999999999853,1.0362847193069045,-0.44146324804303694,0.0
2.147999999999985,1.0353839943189977,-0.4592601566198273,0.0
2.149999999999985,1.0344476851434692,-0.4770473705668172,0.0
2.1519999999999846,1.0334758115606824,-0.49482449852005234,0.0
2.1539999999999844,1.032468394135307,-0.5125911475279141,0.0
2.155999999999984,1.0314254542195505,-0.5303469229955895,0.0
2.157999999999984,1.0303470139564983,-0.5480914286299801,0.0
2.1599999999999837,1.0292330962835667,-0.5658242663850662,0.0
2.1619999999999835,1.0280837249360684,-0.5835450364043422,0.0
2.1639999999999833,1.0268989244508677,-0.6012533369772205,0.0
2.165999999999983,1.0256787201701618,-0.6189487644759059,0.0
2.167999999999983,1.0244231382453615,-0.6366309133060248,0.0
2.1699999999999826,1.0231322056410759,-0.6542993758545158,0.0
2.1719999999999824,1.0218059501392025,-0.6719537424380745,0.0
2.173999999999982,1.020444400343118,-0.6895936012521716,0.0
2.175999999999982,1.0190475856819712,-0.7072185383206598,0.0
2.1779999999999817,1.0176155364150767,-0.7248281374459863,0.0
2.1799999999999815,1.0161482836364064,-0.7424219801600285,0.0
2.1819999999999813,1.0146458592791794,-0.7599996456755704,0.0
2.183999999999981,1.0131082961205486,-0.7775607108384357,0.0
2.185999999999981,1.0115356277863814,-0.7951047500802951,0.0
2.1879999999999806,1.009927888756135,-0.8126313353721663,0.0
2.1899999999999804,1.0082851143678229,-0.830140036178622,0.0
2.19199999999998,1.0066073408230742,-0.8476304194127249,0.0
2.19399999999998,1.00489460519228,-0.8651020493917061,0.0
2.1959999999999797,1.0031469454198294,-0.882554487793405,0.0
2.1979999999999795,1.0013644003294304,-0.8999872936134873,0.0
2.1999999999999793,0.9995470096295175,-0.91740002312346,0.0
2.201999999999979,0.9976948139187404,-0.9347922298294997,0.0
2.203999999999979,0.9958078546915355,-0.952163464432112,0.0
2.2059999999999786,0.993886174343777,-0.9695132747866406,0.0
2.2079999999999784,0.9919298161785056,-0.9868412058646432,0.0
2.209999999999978,0.9899388244117344,-1.0041467997161506,0.0
2.211999999999978,0.9879132441783286,-1.0214295954328294,0.0
2.2139999999999778,0.9858531215379585,-1.0386891291120635,0.0
2.2159999999999775,0.983758503481123,-1.055924933821974,0.0
2.2179999999999773,0.9816294379352427,-1.0731365395673946,0.0
2.219999999999977,0.9794659737708193,-1.0903234732568192,0.0
2.221999999999977,0.9772681608076608,-1.1074852586703414,0.0
2.2239999999999767,0.9750360498211691,-1.124621416428603,0.0
2.2259999999999764,0.9727696925486896,-1.1417314639627685,0.0
2.227999999999976,0.970469141695919,-1.1588149154855438,0.0
2.229999999999976,0.9681344509433705,-1.1758712819632582,0.0
2.231999999999976,0.9657656749528933,-1.192900071089025,0.0
2.2339999999999756,0.9633628693742453,-1.2099007872570002,0.0
2.2359999999999753,0.9609260908517157,-1.2268729315377571,0.0
2.237999999999975,0.9584553970307954,-1.2438160016547926,0.0
2.239999999999975,0.9559508465648947,-1.2607294919621843,0.0
2.2419999999999747,0.9534124991221025,-1.2776128934234168,0.0
2.2439999999999745,0.950840415391988,-1.2944656935913916,0.0
2.2459999999999742,0.9482346570924415,-1.3112873765896418,0.0
2.247999999999974,0.9455952869765497,-1.3280774230947652,0.0
2.249999999999974,0.9429223688395071,-1.3448353103200965,0.0
2.2519999999999736,0.9402159675255574,-1.3615605120006333,0.0
2.2539999999999734,0.9374761489349641,-1.3782524983792332,0.0
2.255999999999973,0.9347029800310079,-1.3949107361941009,0.0
2.257999999999973,0.9318965288470071,-1.4115346886675795,0.0
2.2599999999999727,0.9290568644933596,-1.4281238154962648,0.0
2.2619999999999725,0.9261840571646027,-1.4446775728424581,0.0
2.2639999999999723,0.9232781781464902,-1.4611954133269736,0.0
2.265999999999972,0.9203392998230799,-1.4776767860233173,0.0
2.267999999999972,0.9173674956838346,-1.4941211364532545,0.0
2.2699999999999716,0.9143628403307271,-1.510527906583779,0.0
2.2719999999999714,0.911325409485353,-1.5268965348255021,0.0
2.273999999999971,0.9082552799960432,-1.543226456032478,0.0
2.275999999999971,0.905152529844976,-1.5595171015034759,0.0
2.2779999999999707,0.9020172381552852,-1.5757678989847197,0.0
2.2799999999999705,0.8988494851981618,-1.5919782726741072,0.0
2.2819999999999703,0.895649352399944,-1.6081476432269237,0.0
2.28399999999997,0.8924169223491968,-1.6242754277630649,0.0
2.28599999999997,0.8891522788037731,-1.6403610398757826,0.0
2.2879999999999696,0.885855506697858,-1.6564038896419684,0.0
2.2899999999999694,0.8825266921489889,-1.672403383633987,0.0
2.291999999999969,0.8791659224650525,-1.6883589249330748,0.0
2.293999999999969,0.8757732861512515,-1.7042699131443133,0.0
2.2959999999999687,0.8723488729170409,-1.7201357444131948,0.0
2.2979999999999685,0.8688927736830294,-1.7359558114437879,0.0
2.2999999999999683,0.8654050805878427,-1.7517295035185174,0.0
2.301999999999968,0.8618858869949454,-1.7674562065195702,0.0
2.303999999999968,0.8583352874994191,-1.7831353029519375,0.0
2.3059999999999676,0.8547533779346921,-1.798766171968104,0.0
2.3079999999999674,0.8511402553792182,-1.8143481893943962,0.0
2.309999999999967,0.8474960181631019,-1.829880727758998,0.0
2.311999999999967,0.8438207658746647,-1.8453631563216433,0.0
2.3139999999999668,0.840114599366951,-1.8607948411049975,0.0
2.3159999999999665,0.8363776207641695,-1.8761751449277317,0.0
2.3179999999999663,0.8326099334680669,-1.8915034274393026,0.0
2.319999999999966,0.8288116421642298,-1.9067790451564428,0.0
2.321999999999966,0.8249828528283122,-1.9220013515013712,0.0
2.3239999999999656,0.8211236727321853,-1.937169696841727,0.0
2.3259999999999654,0.8172342104500051,-1.9522834285322366,0.0
2.327999999999965,0.8133145758641948,-1.9673418909581182,0.0
2.329999999999965,0.8093648801713391,-1.9823444255802278,0.0
2.3319999999999648,0.8053852358879868,-1.997290370981954,0.0
2.3339999999999645,0.8013757568563566,-2.012179062917862,0.0
2.3359999999999643,0.7973365582499454,-2.0270098343640948,0.0
2.337999999999964,0.7932677565790327,-2.041782015570528,0.0
2.339999999999964,0.7891694696960797,-2.056494934114689,0.0
2.3419999999999637,0.7850418168010187,-2.0711479149574337,0.0
2.3439999999999634,0.7808849184464294,-2.085740280500386,0.0
2.3459999999999632,0.7766988965425979,-2.100271350645142,0.0
2.347999999999963,0.772483874362457,-2.114740442854233,0.0
2.349999999999963,0.7682399765464011,-2.1291468722138527,0.0
2.3519999999999626,0.7639673291069747,-2.1434899514983394,0.0
2.3539999999999623,0.759666059433431,-2.1577689912364204,0.0
2.355999999999962,0.7553362962961544,-2.1719832997792046,0.0
2.357999999999962,0.7509781698509468,-2.1861321833699283,0.0
2.3599999999999617,0.7465918116431722,-2.200214946215445,0.0
2.3619999999999615,0.7421773546117564,-2.214230890559454,0.0
2.3639999999999612,0.7377349330930384,-2.228179316757463,0.0
2.365999999999961,0.7332646828244708,-2.242059523353477,0.0
2.367999999999961,0.7287667409481645,-2.255870807158406,0.0
2.3699999999999606,0.724241246014275,-2.269612463330184,0.0
2.3719999999999604,0.7196883379842269,-2.2832837854555854,0.0
2.37399999999996,0.7151081582337729,-2.2968840656337366,0.0
2.37599999999996,0.7105008495558844,-2.3104125945613045,0.0
2.3779999999999597,0.7058665561634695,-2.3238686616193527,0.0
2.3799999999999595,0.7012054236919162,-2.3372515549618544,0.0
2.3819999999999593,0.6965175992014566,-2.350560561605848,0.0
2.383999999999959,0.6918032311793495,-2.3637949675232153,0.0
2.385999999999959,0.6870624695418772,-2.3769540577340793,0.0
2.3879999999999586,0.6822954656361547,-2.3900371164017913,0.0
2.3899999999999584,0.6775023722417465,-2.403043426929501,0.0
2.391999999999958,0.6726833435720894,-2.4159722720582866,0.0
2.393999999999958,0.6678385352757172,-2.428822933966829,0.0
2.3959999999999577,0.6629681044372848,-2.4415946943726072,0.0
2.3979999999999575,0.6580722095783874,-2.454286834634597,0.0
2.3999999999999573,0.6531510106581744,-2.4668986358574507,0.0
2.401999999999957,0.6482046690737522,-2.479429378997135,0.0
2.403999999999957,0.6432333476603749,-2.491878344968007,0.0
2.4059999999999566,0.638237210691419,-2.504244814751297,0.0
2.4079999999999564,0.6332164238781406,-2.5165280695049836,0.0
2.409999999999956,0.6281711543692101,-2.528727390675023,0.0
2.411999999999956,0.6231015707500246,-2.5408420601079174,0.0
2.4139999999999557,0.6180078430417928,-2.5528713601645854,0.0
2.4159999999999555,0.6128901427003912,-2.5648145738355126,0.0
2.4179999999999553,0.607748642614989,-2.5766709848571474,0.0
2.419999999999955,0.6025835171064384,-2.5884398778295155,0.0
2.421999999999955,0.5973949419254294,-2.60012053833502,0.0
2.4239999999999546,0.5921830942504047,-2.6117122530583963,0.0
2.4259999999999544,0.5869481526852345,-2.623214309907784,0.0
2.427999999999954,0.5816902972566474,-2.634625998136889,0.0
2.429999999999954,0.5764097094114169,-2.645946608468197,0.0
2.4319999999999538,0.5711065720132987,-2.6571754332172004,0.0
2.4339999999999535,0.5657810693397208,-2.6683117664176064,0.0
2.4359999999999533,0.5604333870782202,-2.6793549039474875,0.0
2.437999999999953,0.5550637123226276,-2.6903041436563337,0.0
2.439999999999953,0.549672233568997,-2.701158785492971,0.0
2.4419999999999527,0.5442591407112779,-2.7119181316343033,0.0
2.4439999999999524,0.5388246250367302,-2.7225814866148386,0.0
2.445999999999952,0.5333688792210787,-2.7331481574569576,0.0
2.447999999999952,0.5278920973234064,-2.7436174538018823,0.0
2.4499999999999518,0.5223944747807854,-2.753988688041301,0.0
2.4519999999999516,0.5168762084026438,-2.764261175449606,0.0
2.4539999999999513,0.5113374963648677,-2.774434234316702,0.0
2.455999999999951,0.5057785382036366,-2.784507186081335,0.0
2.457999999999951,0.5001995348089924,-2.794479355464901,0.0
2.4599999999999507,0.49460068841813953,-2.804350070605683,0.0
2.4619999999999505,0.488982202608477,-2.8141186631934727,0.0
2.4639999999999502,0.48334428229036025,-2.8237844686045275,0.0
2.46599999999995,0.477687133699593,-2.8333468260368138,0.0
2.46799999999995,0.4720109643896484,-2.8428050786454886,0.0
2.4699999999999496,0.46631598322361917,-2.852158573678568,0.0
2.4719999999999493,0.4606024003658959,-2.8614066626127332,0.0
2.473999999999949,0.4548704272735739,-2.870548701289225,0.0
2.475999999999949,0.44912027668758825,-2.8795840500497705,0.0
2.4779999999999487,0.44335216262357674,-2.888512073872497,0.0
2.4799999999999485,0.43756630036247135,-2.897332142507774,0.0
2.4819999999999482,0.43176290644081794,-2.9060436306139357,0.0
2.483999999999948,0.4259421986408247,-2.9146459178928263,0.0
2.485999999999948,0.42010439598014,-2.923138389225121,0.0
2.4879999999999476,0.41424971870135924,-2.931520434805361,0.0
2.4899999999999474,0.40837838826126277,-2.939791450276657,0.0
2.491999999999947,0.4024906273197842,-2.9479508368649956,0.0
2.493999999999947,0.39658665972871054,-2.9559980015131075,0.0
2.4959999999999467,0.39066671052011553,-2.9639323570138307,0.0
2.4979999999999465,0.3847310058945264,-2.971753322142919,0.0
2.4999999999999463,0.3787797732088257,-2.9794603217912425,0.0
2.501999999999946,0.3728132409638895,-2.9870527870963186,0.0
2.503999999999946,0.366831638791963,-2.994530155573124,0.0
2.5059999999999456,0.36083519744377573,-3.0018918712441263,0.0
2.5079999999999454,0.3548241487753969,-3.0091373847684877,0.0
2.509999999999945,0.34879872573483384,-3.016266153570375,0.0
2.511999999999945,0.3427591623483741,-3.023277641966329,0.0
2.5139999999999447,0.3367056937066747,-3.030171321291634,0.0
2.5159999999999445,0.3306385559505985,-3.0369466700256287,0.0
2.5179999999999443,0.32455798625680227,-3.0436031739159133,0.0
2.519999999999944,0.31846422282307657,-3.050140326101385,0.0
2.521999999999944,0.31235750485344127,-3.056557627234056,0.0
2.5239999999999436,0.30623807254299856,-3.0628545855995983,0.0
2.5259999999999434,0.3001061670625461,-3.069030717236555,0.0
2.527999999999943,0.2939620305429534,-3.0750855460541735,0.0
2.529999999999943,0.28780590605930356,-3.0810186039487952,0.0
2.5319999999999427,0.28163803761480405,-3.086829430918762,0.0
2.5339999999999425,0.27545867012446906,-3.0925175751777743,0.0
2.5359999999999423,0.26926804939857674,-3.098082593266657,0.0
2.537999999999942,0.2630664221259046,-3.103524050163475,0.0
2.539999999999942,0.25685403585674615,-3.108841519391952,0.0
2.5419999999999416,0.250631138985713,-3.1140345831281397,0.0
2.5439999999999414,0.24439798073432453,-3.119102832305286,0.0
2.545999999999941,0.2381548111333906,-3.124045866716853,0.0
2.547999999999941,0.23190188100518944,-3.128863295117642,0.0
2.5499999999999408,0.2256394419454455,-3.133554735322964,0.0
2.5519999999999405,0.21936774630511097,-3.138119814305824,0.0
2.5539999999999403,0.2130870471719549,-3.1425581682920605,0.0
2.55599999999994,0.20679759835196407,-3.1468694428533985,0.0
2.55799999999994,0.20049965435056,-3.151053292998375,0.0
2.5599999999999397,0.19419347035363616,-3.1551093832610855,0.0
2.5619999999999394,0.18787930220842,-3.1590373877877145,0.0
2.563999999999939,0.18155740640416412,-3.1628369904208027,0.0
2.565999999999939,0.17522804005267112,-3.1665078847812156,0.0
2.5679999999999388,0.16889146086865703,-3.170049774347767,0.0
2.5699999999999386,0.16254792714995772,-3.1734623725344617,0.0
2.5719999999999383,0.1561976977575833,-3.176745402765322,0.0
2.573999999999938,0.14984103209562533,-3.179898598546752,0.0
2.575999999999938,0.14347819009102172,-3.182921703537413,0.0
2.5779999999999377,0.1371094321731845,-3.1858144716155734,0.0
2.5799999999999375,0.1307350192534953,-3.188576666943892,0.0
2.5819999999999372,0.124355212704674,-3.191208064031614,0.0
2.583999999999937,0.1179702743400256,-3.193708447794139,0.0
2.585999999999937,0.11158046639257042,-3.1960776136099383,0.0
2.5879999999999366,0.1051860514940634,-3.1983153673747835,0.0
2.5899999999999364,0.09878729265390745,-3.2004215255532715,0.0
2.591999999999936,0.0923844532379666,-3.20239591522761,0.0
2.593999999999936,0.08597779694728422,-3.20423837414364,0.0
2.5959999999999357,0.07956758779671214,-3.205948750754082,0.0
2.5979999999999355,0.07315409009345593,-3.2075269042589647,0.0
2.5999999999999353,0.06673756841554221,-3.208972704643239,0.0
2.601999999999935,0.060318287590213585,-3.2102860327115366,0.0
2.603999999999935,0.05389651267225687,-3.2114667801200714,0.0
2.6059999999999346,0.04747250892227046,-3.2125148494056583,0.0
2.6079999999999344,0.041046541784876496,-3.2134301540118395,0.0
2.609999999999934,0.03461887686688373,-3.2142126183121014,0.0
2.611999999999934,0.02818977991540684,-3.2148621776301716,0.0
2.6139999999999337,0.02175951679594807,-3.2153787782573877,0.0
2.6159999999999335,0.015328353470447125,-3.215762377467127,0.0
2.6179999999999333,0.008896555975305094,-3.216012943526288,0.0
2.619999999999933,0.0024643903993884003,-3.21613045570382,0.0
2.621999999999933,-0.003967877137981381,-3.2161149042763006,0.0
2.6239999999999326,-0.010399980509045881,-3.2159662905305466,0.0
2.6259999999999324,-0.016831653599630562,-3.2156846267632706,0.0
2.627999999999932,-0.0232626303311617,-3.2152699362777724,0.0
2.629999999999932,-0.029692644682673786,-3.2147222533776754,0.0
2.6319999999999317,-0.03612143071280143,-3.2140416233577045,0.0
2.6339999999999315,-0.042548722581749916,-3.2132281024915144,0.0
2.6359999999999313,-0.048974254573238396,-3.212281758016573,0.0
2.637999999999931,-0.055397761116409976,-3.2112026681161074,0.0
2.639999999999931,-0.061818976807702736,-3.2099909218981235,0.0
2.6419999999999306,-0.06823763643267589,-3.208646619371507,0.0
2.6439999999999304,-0.07465347498778517,-3.20716987141922,0.0
2.64599999999993,-0.08106622770210184,-3.205560799768608,0.0
2.64799999999993,-0.08747563005896933,-3.2038195369588296,0.0
2.6499999999999297,-0.09388141781759188,-3.2019462263054255,0.0
2.6519999999999295,-0.10028332703454958,-3.1999410218620494,0.0
2.6539999999999293,-0.10668109408523391,-3.197804088379375,0.0
2.655999999999929,-0.11307445568519837,-3.195535601261201,0.0
2.657999999999929,-0.11946314891141853,-3.1931357465177794,0.0
2.6599999999999286,-0.12584691122345593,-3.190604720716389,0.0
2.6619999999999284,-0.13222548048452049,-3.1879427309291746,0.0
2.663999999999928,-0.13859859498242577,-3.185149994678288,0.0
2.665999999999928,-0.14496599345043193,-3.182226739878349,0.0
2.6679999999999278,-0.15132741508797087,-3.179173204776258,0.0
2.6699999999999275,-0.1576825995812485,-3.175989637888397,0.0
2.6719999999999273,-0.16403128712371864,-3.1726762979352388,0.0
2.673999999999927,-0.17037321843642378,-3.1692334537734057,0.0
2.675999999999927,-0.17670813478819727,-3.1656613843252104,0.0
2.6779999999999267,-0.18303577801572224,-3.16196037850571,0.0
2.6799999999999264,-0.189355890543442,-3.1581307351473145,0.0
2.681999999999926,-0.19566821540331747,-3.1541727629219816,0.0
2.683999999999926,-0.2019724962544263,-3.1500867802610433,0.0
2.685999999999926,-0.20826847740239968,-3.1458731152726953,0.0
2.6879999999999256,-0.2145559038186916,-3.1415321056571974,0.0
2.6899999999999253,-0.22083452115967625,-3.1370640986198213,0.0
2.691999999999925,-0.22710407578556915,-3.13246945078159,0.0
2.693999999999925,-0.23336431477916764,-3.1277485280878525,0.0
2.6959999999999247,-0.23961498596440628,-3.1229017057147397,0.0
2.6979999999999245,-0.24585583792472318,-3.117929367973539,0.0
2.6999999999999242,-0.252086620021233,-3.1128319082130456,0.0
2.701999999999924,-0.25830708241070255,-3.1076097287199285,0.0
2.703999999999924,-0.2645169760633254,-3.1022632406171597,0.0
2.7059999999999236,-0.27071605278029137,-3.0967928637605597,0.0
2.7079999999999234,-0.2769040652111471,-3.0911990266335025,0.0
2.709999999999923,-0.28308076687094447,-3.0854821662398337,0.0
2.711999999999923,-0.289245912157173,-3.079642727995051,0.0
2.7139999999999227,-0.29539925636647285,-3.0736811656157976,0.0
2.7159999999999225,-0.30154055571112537,-3.0675979410077194,0.0
2.7179999999999223,-0.3076695673353175,-3.06139352415174,0.0
2.719999999999922,-0.3137860493311774,-3.055068392988805,0.0
2.721999999999922,-0.319889760754578,-3.048623033303147,0.0
2.7239999999999216,-0.3259804616407056,-3.042057938604128,0.0
2.7259999999999214,-0.3320579130193909,-3.035373610006709,0.0
2.727999999999921,-0.33812187693019957,-3.0285705561106058,0.0
2.729999999999921,-0.34417211643727963,-3.0216492928781786,0.0
2.7319999999999207,-0.350208395643964,-3.01461034351112,0.0
2.7339999999999205,-0.35623047970712457,-3.0074542383259826,0.0
2.7359999999999203,-0.36223813485127665,-3.000181514628619,0.0
2.73799999999992,-0.36823112838243116,-2.99279271658757,0.0
2.73999999999992,-0.3742092287016926,-2.985288395106473,0.0
2.7419999999999196,-0.3801722053186007,-2.977669107695536,0.0
2.7439999999999194,-0.3861198288642145,-2.9699354183421387,0.0
2.745999999999919,-0.3920518711039364,-2.9620878973806093,0.0
2.747999999999919,-0.3979681049500755,-2.9541271213612426,0.0
2.7499999999999187,-0.4038683044741476,-2.946053672918606,0.0
2.7519999999999185,-0.40975224491891177,-2.937868140639193,0.0
2.7539999999999183,-0.41561970271014115,-2.929571118928479,0.0
2.755999999999918,-0.4214704554681277,-2.9211632078774357,0.0
2.757999999999918,-0.4273042820189193,-2.912645013128556,0.0
2.7599999999999176,-0.43312096240528813,-2.9040171457414488,0.0
2.7619999999999174,-0.4389202778974306,-2.895280222058054,0.0
2.763999999999917,-0.4447020110033967,-2.8864348635675348,0.0
2.765999999999917,-0.4504659454792491,-2.8774816967709014,0.0
2.7679999999999167,-0.45621186633895155,-2.8684213530454183,0.0
2.7699999999999165,-0.4619395598639853,-2.8592544685088486,0.0
2.7719999999999163,-0.4676488136126945,-2.8499816838835903,0.0
2.773999999999916,-0.4733394164293594,-2.840603644360757,0.0
2.775999999999916,-0.4790111584529979,-2.831120999464251,0.0
2.7779999999999156,-0.4846638311258954,-2.8215344029148883,0.0
2.7799999999999154,-0.49029722720186253,-2.8118445124946168,0.0
2.781999999999915,-0.49591114075422194,-2.8020519899108893,0.0
2.783999999999915,-0.5015053671835239,-2.7921575006612325,0.0
2.7859999999999148,-0.5070797032249911,-2.782161713898066,0.0
2.7879999999999145,-0.5126339469556934,-2.772065302293819,0.0
2.7899999999999143,-0.5181678978014536,-2.761868941906396,0.0
2.791999999999914,-0.5236813565434837,-2.751573312045034,0.0
2.793999999999914,-0.5291741253247543,-2.7411790951366015,0.0
2.7959999999999137,-0.5346460076560963,-2.7306869765923887,0.0
2.7979999999999134,-0.5400968084220368,-2.7200976446754273,0.0
2.7999999999999132,-0.5455263338863706,-2.709411790368393,0.0
2.801999999999913,-0.5509343916974682,-2.69863010724213,0.0
2.803999999999913,-0.5563207908933204,-2.6877532913248396,0.0
2.8059999999999126,-0.5616853419063237,-2.6767820409719856,0.0
2.8079999999999123,-0.5670278565678046,-2.665717056736945,0.0
2.809999999999912,-0.5723481481122874,-2.6545590412424542,0.0
2.811999999999912,-0.5776460311815045,-2.643308699052893,0.0
2.8139999999999117,-0.5829213218281529,-2.6319667365474357,0.0
2.8159999999999115,-0.588173837519398,-2.6205338617941205,0.0
2.8179999999999112,-0.5934033971401256,-2.6090107844248656,0.0
2.819999999999911,-0.5986098209959458,-2.597398215511476,0.0
2.821999999999911,-0.6037929308159501,-2.5856968674426732,0.0
2.8239999999999106,-0.6089525497552221,-2.573907453802186,0.0
2.8259999999999104,-0.6140885023971072,-2.5620306892479348,0.0
2.82799999999991,-0.6192006147552414,-2.5500672893923433,0.0
2.82999999999991,-0.6242887142753406,-2.5380179706838146,0.0
2.8319999999999097,-0.6293526298367562,-2.5258834502893976,0.0
2.8339999999999095,-0.634392191753795,-2.51366444597868,0.0
2.8359999999999093,-0.63940723177681,-2.5013616760089343,0.0
2.837999999999909,-0.6443975830930615,-2.4889758590115485,0.0
2.839999999999909,-0.6493630803273531,-2.4765077138797693,0.0
2.8419999999999086,-0.6543035595424442,-2.463957959657786,0.0
2.8439999999999084,-0.6592188582392423,-2.451327315431179,0.0
2.845999999999908,-0.6641088153567768,-2.4386165002187643,0.0
2.847999999999908,-0.6689732712719592,-2.42582623286585,0.0
2.8499999999999077,-0.6738120677991302,-2.412957231938939,0.0
2.8519999999999075,-0.678625048189398,-2.4000102156218923,0.0
2.8539999999999073,-0.6834120571297704,-2.386985901613579,0.0
2.855999999999907,-0.6881729407420839,-2.3738850070270368,0.0
2.857999999999907,-0.6929075465817324,-2.3607082482901554,0.0
2.8599999999999066,-0.6976157236361986,-2.34745634104791,0.0
2.8619999999999064,-0.7022973223233921,-2.334130000066161,0.0
2.863999999999906,-0.7069521944897963,-2.320729939137032,0.0
2.865999999999906,-0.711580193408427,-2.3072568709858965,0.0
2.8679999999999057,-0.7161811737766082,-2.2937115071799714,0.0
2.8699999999999055,-0.7207549917135647,-2.2800945580385465,0.0
2.8719999999999053,-0.7253015047578388,-2.266406732544859,0.0
2.873999999999905,-0.729820571864531,-2.2526487382596234,0.0
2.875999999999905,-0.7343120534023696,-2.238821281236236,0.0
2.8779999999999046,-0.7387758111506133,-2.224925065937657,0.0
2.8799999999999044,-0.7432117082957881,-2.210960795154991,0.0
2.881999999999904,-0.7476196094282638,-2.1969291699277678,0.0
2.883999999999904,-0.7519993805386725,-2.1828308894659334,0.0
2.8859999999999038,-0.7563508890141731,-2.1686666510735666,0.0
2.8879999999999035,-0.7606740036345644,-2.15443715007432,0.0
2.8899999999999033,-0.7649685945682511,-2.140143079738596,0.0
2.891999999999903,-0.7692345333680661,-2.125785131212466,0.0
