time,q,dq,u,kinetic_energy,potential_energy,total_energy
2.4139999999999557,-0.6187717630569772,-2.988407220017894,0.0,0.4629213914958343,3.215828600463476,3.67874999195931
2.4159999999999555,-0.6247320655870608,-2.9718723875285153,0.0,0.4578128830598286,3.220937108963991,3.6787499920238194
2.4179999999999553,-0.6306591613666929,-2.9552006947596032,0.0,0.45269078766662046,3.2260592044240592,3.6787499920906797
2.419999999999955,-0.6365527780268921,-2.938393493482125,0.0,0.44755622673801737,3.2311937654217977,3.678749992159815
2.421999999999955,-0.6424126459032793,-2.9214521364778916,0.0,0.4424103183297349,3.2363396739014108,3.6787499922311455
2.4239999999999546,-0.6482384980378056,-2.9043779772472584,0.0,0.43725417684548307,3.2414958154591123,3.678749992304595
2.4259999999999544,-0.654030070179901,-2.8871723697208314,0.0,0.4320889127570725,3.246661079623011,3.6787499923800833
2.427999999999954,-0.6597871007870496,-2.869836667975281,0.0,0.4269156323305968,3.251834360126936,3.678749992457533
2.429999999999954,-0.6655093310248014,-2.852372225953352,0.0,0.421735437358763,3.257014555178098,3.678749992536861
2.4319999999999538,-0.6711965047662276,-2.8347803971881578,0.0,0.41654942489941077,3.2622005677185806,3.678749992617991
2.4339999999999535,-0.6768483685908299,-2.817062534531846,0.0,0.4113586870202776,3.267391305680565,3.6787499927008422
2.4359999999999533,-0.68246467178291,-2.799219989888715,0.0,0.4061643105500447,3.2725856822352895,3.678749992785334
2.437999999999953,-0.6880451663294119,-2.781254113952859,0.0,0.40096737683570083,3.277782616035686,3.678749992871387
2.439999999999953,-0.6935896069172421,-2.7631662559504124,0.0,0.39576896150625646,3.282981031452665,3.678749992958921
2.4419999999999527,-0.6990977509300802,-2.7449577633864695,0.0,0.3905701342428239,3.2881798588050324,3.678749993047856
2.4439999999999524,-0.7045693584446875,-2.7266299817967368,0.0,0.3853719585550883,3.2933780345830255,3.678749993138114
2.445999999999952,-0.7100041922267241,-2.70818425450399,0.0,0.3801754915641781,3.2985745016654353,3.6787499932296135
2.447999999999952,-0.7154020177260833,-2.689621922379385,0.0,0.3749817837919411,3.303768209530336,3.678749993322277
2.4499999999999518,-0.7207626030717539,-2.6709443236086865,0.0,0.3697918789566279,3.308958114459398,3.6787499934160257
2.4519999999999516,-0.7260857190662198,-2.6521527934634572,0.0,0.36460681377497944,3.314143179735802,3.6787499935107815
2.4539999999999513,-0.7313711391794068,-2.6332486640772625,0.0,0.3594276177707049,3.3193223758357613,3.6787499936064663
2.455999999999951,-0.7366186395421872,-2.6142332642269337,0.0,0.3542553130893405,3.3244946806136624,3.678749993703003
2.457999999999951,-0.7418279989394518,-2.595107919118925,0.0,0.34909091431946543,3.3296590794808507,3.678749993800316
2.4599999999999507,-0.7469989988027598,-2.5758739501808106,0.0,0.34393542832025326,3.334814565578076,3.6787499938983292
2.4619999999999505,-0.7521314232025764,-2.5565326748579484,0.0,0.338789854055326,3.339960139941644,3.67874999399697
2.4639999999999502,-0.7572250588401104,-2.537085406415346,0.0,0.3336551824328826,3.3450948116632766,3.678749994096159
2.46599999999995,-0.7622796950387585,-2.517533453744754,0.0,0.3285323961520554,3.350217598043774,3.678749994195829
2.46799999999995,-0.7672951237351711,-2.4978781211770094,0.0,0.3234224695554612,3.3553275247404426,3.6787499942959037
2.4699999999999496,-0.7722711394699469,-2.478120708299655,0.0,0.3183263684878917,3.3604236259084206,3.6787499943963122
2.4719999999999493,-0.7772075393779683,-2.458262509779847,0.0,0.31324505016109744,3.3655049443358886,3.678749994496986
2.473999999999949,-0.7821041231783881,-2.4383048151925695,0.0,0.3081794630246092,3.370570531573244,3.6787499945978532
2.475999999999949,-0.7869606931642777,-2.4182489088541637,0.0,0.3031305466425366,3.3756194480563106,3.678749994698847
2.4779999999999487,-0.7917770541919479,-2.398096069661187,0.0,0.29809923157628343,3.3806507632236165,3.6787499947999
2.4799999999999485,-0.7965530136699523,-2.3778475709345988,0.0,0.2930864392731132,3.3856635556278327,3.678749994900946
2.4819999999999482,-0.8012883815477854,-2.3575046802692836,0.0,0.2880930819604952,3.390656913041424,3.6787499950019193
2.483999999999948,-0.8059829703042835,-2.337068659388908,0.0,0.2831200625461576,3.395629932556601,3.6787499951027582
2.485999999999948,-0.8106365949357424,-2.3165407640061075,0.0,0.2781682745237762,3.4005817206796225,3.6787499952033986
2.4879999999999476,-0.8152490729437595,-2.2959222436880036,0.0,0.2732386018842135,3.4055113934195664,3.67874999530378
2.4899999999999474,-0.8198202243228129,-2.2752143417270347,0.0,0.26833191903223313,3.41041807637161,3.678749995403843
2.491999999999947,-0.8243498715475871,-2.254418295017099,0.0,0.2634490907086005,3.4153009047949276,3.6787499955035283
2.493999999999947,-0.8288378395600569,-2.2335353339349893,0.0,0.2585909719174867,3.4201590236852915,3.6787499956027783
2.4959999999999467,-0.8332839557563384,-2.212566682227109,0.0,0.25375840785908355,3.4249915878424555,3.678749995701539
2.4979999999999465,-0.8376880499733199,-2.1915135569014494,0.0,0.24895223386734047,3.4297977619324143,3.678749995799755
2.4999999999999463,-0.842049954475081,-2.170377168124809,0.0,0.2441732753527281,3.4345767205446447,3.678749995897373
2.501999999999946,-0.8463695039391123,-2.1491587191252313,0.0,0.23942234774993407,3.4393276482444084,3.6787499959943424
2.503999999999946,-0.8506465354423438,-2.1278594060996388,0.0,0.23470025647039175,3.4440497396202217,3.6787499960906134
2.5059999999999456,-0.8548808884469956,-2.106480418126634,0.0,0.23000779685954603,3.4487421993265897,3.6787499961861356
2.5079999999999454,-0.8590724047862577,-2.085022937084443,0.0,0.22534575415874983,3.4534042421221156,3.6787499962808656
2.509999999999945,-0.8632209286498116,-2.0634881375739638,0.0,0.22071490347169506,3.4580350929030588,3.6787499963747536
2.511999999999945,-0.8673263065692031,-2.041877186846898,0.0,0.21611600973526834,3.4626339867324902,3.678749996467759
2.5139999999999447,-0.8713883874030758,-2.020191244738918,0.0,0.21154982769473016,3.4672001688651064,3.6787499965598367
2.5159999999999445,-0.875407022322277,-1.9984314636078482,0.0,0.20701710188310948,3.471732894767838,3.6787499966509474
2.5179999999999443,-0.8793820647948438,-1.976598988276809,0.0,0.20251856660470693,3.476231430136344,3.6787499967410513
2.519999999999944,-0.8833133705708813,-1.9546949559822946,0.0,0.19805494592259823,3.480695050907512,3.6787499968301103
2.521999999999944,-0.8872007976673413,-1.9327204963271392,0.0,0.19362695365002733,3.4851230432680613,3.678749996918089
2.5239999999999436,-0.891044206352712,-1.9106767312383275,0.0,0.18923529334558276,3.4895147036593683,3.6787499970049513
2.5259999999999434,-0.8948434591316282,-1.8885647749296102,0.0,0.18488065831204217,3.4938693387786217,3.678749997090664
2.527999999999943,-0.8985984207294114,-1.8663857338688759,0.0,0.1805637315987783,3.4981862655764178,3.678749997175196
2.529999999999943,-0.9023089580765495,-1.8441407067502338,0.0,0.17628518600761203,3.502464811250905,3.678749997258517
2.5319999999999427,-0.9059749402931249,-1.82183078447076,0.0,0.17204568410200266,3.506704313238596,3.678749997340599
2.5339999999999425,-0.909596238673201,-1.7994570501118576,0.0,0.167845878219463,3.5109041192019506,3.6787499974214137
2.5359999999999423,-0.9131727266691768,-1.7770205789251807,0.0,0.1636864104870866,3.5150635870138496,3.6787499975009363
2.537999999999942,-0.916704279876116,-1.7545224383230718,0.0,0.1595679128400762,3.5191820847390662,3.6787499975791427
2.539999999999942,-0.9201907760160632,-1.731963687873458,0.0,0.15549100704316166,3.5232589906128484,3.67874999765601
2.5419999999999416,-0.9236320949223537,-1.7093453792991562,0.0,0.1514563047147933,3.527293693016724,3.6787499977315172
2.5439999999999414,-0.9270281185239256,-1.6866685564815316,0.0,0.14746440735400304,3.531285590451643,3.6787499978056464
2.545999999999941,-0.9303787308296451,-1.6639342554684518,0.0,0.14351590636981912,3.5352340915085576,3.6787499978783766
2.547999999999941,-0.9336838179126499,-1.641143504486486,0.0,0.13961138311312377,3.53913861483657,3.678749997949694
2.5499999999999408,-0.9369432678947232,-1.618297323957288,0.0,0.13575140891084597,3.5429985891087363,3.6787499980195824
2.5519999999999405,-0.9401569709307032,-1.5953967265181086,0.0,0.13193654510237715,3.546813452985652,3.678749998088029
2.5539999999999403,-0.9433248191929383,-1.5724427170463777,0.0,0.12816734307810138,3.550582655076919,3.6787499981550202
2.55599999999994,-0.9464467068557958,-1.5494362926882987,0.0,0.12444434431993237,3.5543056539006144,3.678749998220547
2.55799999999994,-0.9495225300802305,-1.5263784428913953,0.0,0.12076808044374947,3.557981917840849,3.6787499982845984
2.5599999999999397,-0.9525521869984238,-1.5032701494409513,0.0,0.11713907324362444,3.5616109251035435,3.678749998347168
2.5619999999999394,-0.9555355776984987,-1.4801123865002828,0.0,0.11355783473773545,3.565192163670513,3.6787499984082483
2.563999999999939,-0.9584726042093193,-1.4569061206547835,0.0,0.11002486721586134,3.568725131251973,3.6787499984678345
2.565999999999939,-0.9613631704853821,-1.4336523109596806,0.0,0.10654066328835321,3.5722093352375697,3.678749998525923
2.5679999999999388,-0.9642071823918061,-1.4103519089914398,0.0,0.10310570593648008,3.5756442926460315,3.6787499985825116
2.5699999999999386,-0.9670045476894304,-1.3870058589027603,0.0,0.09972046856404669,3.5790295300735515,3.678749998637598
2.5719999999999383,-0.969755176020024,-1.3636150974810939,0.0,0.09638541505018342,3.5823645836410005,3.678749998691184
2.573999999999938,-0.972458978891617,-1.3401805542106293,0.0,0.09310099980320753,3.5856489989400626,3.67874999874327
2.575999999999938,-0.9751158696639587,-1.3167031513376777,0.0,0.08986766781545924,3.5888823309783997,3.678749998793859
2.5779999999999377,-0.9777257635341102,-1.2931838039393964,0.0,0.08668585471901406,3.59206414412394,3.678749998842954
2.5799999999999375,-0.9802885775221777,-1.2696234199957899,0.0,0.08355598684217683,3.5951940120483847,3.6787499988905616
2.5819999999999372,-0.9828042304571922,-1.246022900464923,0.0,0.0804784812666627,3.5982715176700255,3.6787499989366883
2.583999999999937,-0.9852726429631445,-1.222383139361285,0.0,0.07745374588537247,3.6012962530959673,3.6787499989813397
2.585999999999937,-0.9876937374451781,-1.1987050238372396,0.0,0.07448217946067043,3.604267819563856,3.6787499990245265
2.5879999999999366,-0.9900674380759491,-1.1749894342675016,0.0,0.0715641716830752,3.6071858273831827,3.678749999066258
2.5899999999999364,-0.9923936707821583,-1.151237244336571,0.0,0.06870010323027459,3.6100498958762706,3.6787499991065453
2.591999999999936,-0.9946723632312603,-1.1274493211290688,0.0,0.0658903458263781,3.612859653319021,3.678749999145399
2.593999999999936,-0.9969034448183564,-1.1036265252229045,0.0,0.06313526230132087,3.6156147368815126,3.6787499991828336
2.5959999999999357,-0.9990868466532765,-1.0797697107852169,0.0,0.06043520665033606,3.618314792568527,3.678749999218863
2.5979999999999355,-1.0012225015478564,-1.0558797256710246,0.0,0.05779052409341251,3.6209594751600904,3.678749999253503
2.5999999999999353,-1.003310344003414,-1.0319574115245207,0.0,0.05520155113465779,3.62354844815211,3.678749999286768
2.601999999999935,-1.0053503101984305,-1.0080036038829525,0.0,0.052668615621487,3.62608138369719,3.678749999318677
2.603999999999935,-1.007342337976444,-0.9840191322830217,0.0,0.050192036803560366,3.6285579625456874,3.6787499993492476
2.6059999999999346,-1.0092863668341552,-0.9600048203697422,0.0,0.04777212539139373,3.6309778739871046,3.6787499993784984
2.6079999999999344,-1.0111823379097562,-0.9359614860076952,0.0,0.045409183614567736,3.6333408157918825,3.6787499994064503
2.609999999999934,-1.013030193971482,-0.9118899413946177,0.0,0.043103505279463765,3.6356464941536597,3.6787499994331236
2.611999999999934,-1.0148298794063928,-0.8877909931772626,0.0,0.04085537582645558,3.6378946236320835,3.678749999458539
2.6139999999999337,-1.016581340209389,-0.8636654425694704,0.0,0.038665072386487954,3.6400849270962325,3.6787499994827204
2.6159999999999335,-1.0182845239724667,-0.8395140854723887,0.0,0.03653286383697515,3.6422171356687167,3.678749999505692
2.6179999999999333,-1.0199393798742125,-0.8153377125967792,0.0,0.03445901085695366,3.6442909886705217,3.6787499995274753
2.619999999999933,-1.0215458586695478,-0.791137109587352,0.0,0.03244376598142563,3.6463062335666714,3.678749999548097
2.621999999999933,-1.023103912679723,-0.7669130571490639,0.0,0.030487373654830705,3.6482626259127526,3.678749999567583
2.6239999999999326,-1.0246134957825646,-0.7426663311753232,0.0,0.02859007028358681,3.6501599293023728,3.6787499995859596
2.6259999999999324,-1.026074563402983,-0.7183977028780378,0.0,0.02675208428764056,3.6519979153156132,3.6787499996032538
2.627999999999932,-1.0274870725037408,-0.6941079389194478,0.0,0.02497363615097141,3.6537763634685216,3.6787499996194932
2.629999999999932,-1.028850981576486,-0.6697978015456825,0.0,0.023254938470994073,3.6554950611637134,3.6787499996347073
2.6319999999999317,-1.0301662506330556,-0.645468048721982,0.0,0.021596196006806706,3.6571538036421165,3.678749999648923
2.6339999999999315,-1.0314328411970501,-0.621119434269524,0.0,0.01999760572623296,3.658752393935939,3.678749999662172
2.6359999999999313,-1.0326507162956837,-0.596752708003796,0.0,0.018459356851608853,3.660290642822875,3.678749999674484
2.637999999999931,-1.0338198404519119,-0.5723686158744552,0.0,0.01698163090426644,3.661768368781624,3.6787499996858903
2.639999999999931,-1.0349401796768414,-0.5479679001066162,0.0,0.015564601747668494,3.6631853979487534,3.678749999696422
2.6419999999999306,-1.0360117014624235,-0.5235512993435082,0.0,0.014208435629149935,3.66454156407696,3.67874999970611
2.6439999999999304,-1.0370343747744342,-0.4991195487904439,0.0,0.012913291220223656,3.6658367084947647,3.6787499997149884
2.64599999999993,-1.0380081700457424,-0.4746733803600417,0.0,0.011679319655410253,3.6670706800676793,3.6787499997230895
2.64799999999993,-1.0389330591698722,-0.45021352281864335,0.0,0.01050666456955277,3.6682433351608945,3.678749999730447
2.6499999999999297,-1.0398090154948565,-0.4257407019338697,0.0,0.009395462133579448,3.6693545376035153,3.6787499997370947
2.6519999999999295,-1.0406360138173885,-0.4012556406232569,0.0,0.008345841088679374,3.670404158654387,3.6787499997430664
2.6539999999999293,-1.0414140303772714,-0.37675905910391594,0.0,0.007357922778857508,3.6713920769695387,3.6787499997483963
2.655999999999929,-1.0421430428521674,-0.3522516750431587,0.0,0.006431821181837438,3.672318178571283,3.67874999975312
2.657999999999929,-1.0428230303526496,-0.32773420371003337,0.0,0.0055676429382820955,3.6731823568189914,3.6787499997572737
2.6599999999999286,-1.043453973417558,-0.30320735812771327,0.0,0.004765487379304259,3.6739845123815873,3.6787499997608917
2.6619999999999284,-1.044035854009661,-0.2786718492266817,0.0,0.004025446552240616,3.67472455321177,3.6787499997640105
2.663999999999928,-1.044568655511623,-0.25412838599865734,0.0,0.003347605244664837,3.6754023945220013,3.678749999766666
2.665999999999928,-1.0450523627222816,-0.22957767565120385,0.0,0.002732041006616948,3.6760179587622788,3.678749999768896
2.6679999999999278,-1.0454869618532356,-0.2050204237629675,0.0,0.0021788241710280387,3.676571175599707,3.678749999770735
2.6699999999999275,-1.0458724405257414,-0.1804573344394872,0.0,0.0016880178723211196,3.6770619818999,3.6787499997722213
2.6719999999999273,-1.0462087877679236,-0.15588911046952109,0.0,0.001259678063170718,3.6774903217102217,3.6787499997733923
2.673999999999927,-1.0464959940122982,-0.1313164534818343,0.0,0.0008938535294056002,3.677856146244879,3.6787499997742845
2.675999999999927,-1.0467340510936098,-0.10674006410239213,0.0,0.0005905859030407313,3.6781594138718954,3.678749999774936
2.6779999999999267,-1.0469229522469834,-0.08216064211190333,0.0,0.0003499096734263956,3.678400090101957,3.678749999775383
2.6799999999999264,-1.0470626921063912,-0.05757888660365809,0.0,0.000171852196504149,3.6785781475791617,3.6787499997756656
2.681999999999926,-1.0471532667034371,-0.032995496141605796,0.0,5.643370216105e-05,3.6786935660736586,3.6787499997758197
2.683999999999926,-1.047194673466455,-0.00841116891861677,0.0,3.667299675383886e-06,3.6787463324762077,3.6787499997758832
2.685999999999926,-1.0471869112199252,0.016173397085126655,0.0,1.3558981248856877e-05,3.678736440794646,3.678749999775895
2.6879999999999256,-1.0471299801842082,0.04075750394366515,0.0,8.610762362200948e-05,3.678663892152269,3.6787499997758912
2.6899999999999253,-1.047023881975594,0.06534045362677857,0.0,0.00022130498777136025,3.67852869478814,3.678749999775911
2.691999999999925,-1.0468686196066692,0.0899215478415383,0.0,0.0004191357166885602,3.6783308640593035,3.678749999775992
2.693999999999925,-1.0466641974870015,0.11450008787395113,0.0,0.0006795773312435996,3.6780704224449288,3.6787499997761723
2.6959999999999247,-1.0464106214241387,0.13907537443074958,0.0,0.001002600224135884,3.677747399552354,3.67874999977649
2.6979999999999245,-1.0461078986249268,0.16364670748138394,0.0,0.0013881676519387504,3.677361832125042,3.678749999776981
2.6999999999999242,-1.0457560376971415,0.18821338610027127,0.0,0.0018362357252447769,3.676913764052439,3.6787499997776836
2.701999999999924,-1.0453550486514358,0.2127747083093568,0.0,0.0023467533969209835,3.6764032463817147,3.6787499997786357
2.703999999999924,-1.0449049429036021,0.2373299709210426,0.0,0.002919662448484833,3.6758303373313903,3.678749999779875
2.7059999999999236,-1.0444057332771484,0.26187846938153964,0.0,0.003554897474613649,3.675195102306824,3.6787499997814375
2.7079999999999234,-1.0438574340061864,0.2864194976146981,0.0,0.0042523858658019,3.674497613917558,3.67874999978336
2.709999999999923,-1.0432600607386322,0.3109523478663721,0.0,0.005012047789182535,3.6737379519964968,3.6787499997856794
2.711999999999923,-1.0426136305397178,0.33547631054937443,0.0,0.005833796167530321,3.672916203620902,3.6787499997884323
2.7139999999999227,-1.041918161895811,0.35999067408907676,0.0,0.006717536656466962,3.6720324631351873,3.678749999791654
2.7159999999999225,-1.0411736747185447,0.38449472476971214,0.0,0.007663167619889481,3.6710868321754933,3.6787499997953828
2.7179999999999223,-1.0403801903492518,0.40898774658143516,0.0,0.00867058010364518,3.6700794196960063,3.6787499997996513
2.719999999999922,-1.0395377315637055,0.4334690210681968,0.0,0.009739657807478224,3.669010341997019,3.6787499998044972
2.721999999999922,-1.0386463225771643,0.4579378271764898,0.0,0.010870277055274758,3.667879722754678,3.678749999809953
2.7239999999999216,-1.0377059890497156,0.4823934411050216,0.0,0.012062306763635169,3.6666876930524195,3.6787499998160547
2.7259999999999214,-1.0367167580919223,0.5068351361553719,0.0,0.013315608408803845,3.665434391414032,3.678749999822836
2.727999999999921,-1.0356786582707647,0.5312621825836914,0.0,0.014630035991988779,3.664119963838342,3.678749999830331
2.729999999999921,-1.034591719615879,0.5556738474534989,0.0,0.016005436003104865,3.6627445638354668,3.6787499998385718
2.7319999999999207,-1.0334559736260887,0.5800693944896351,0.0,0.01744164738297678,3.6613083524646157,3.6787499998475925
2.7339999999999205,-1.0322714532762274,0.6044480839334301,0.0,0.018938501484038917,3.6598114983733856,3.6787499998574247
2.7359999999999203,-1.0310381930242491,0.6288091723991418,0.0,0.02049582202957183,3.658254177838527,3.678749999868099
2.73799999999992,-1.0297562288186253,0.6531519127317252,0.0,0.022113425071516212,3.6566365748081333,3.6787499998796496
2.73999999999992,-1.0284255981060237,0.677475553865989,0.0,0.02379111894690753,3.6549588809451974,3.678749999892105
2.7419999999999196,-1.0270463398392693,0.7017793406871993,0.0,0.025528704232975718,3.6532212956725196,3.6787499999054956
2.7439999999999194,-1.025618494485581,0.7260625138931885,0.0,0.027325973700956907,3.651424026218894,3.678749999919851
2.745999999999919,-1.0241421040350835,0.7503243098580296,0.0,0.029182712268664982,3.6495672876665357,3.6787499999352007
2.747999999999919,-1.0226172120095893,0.7745639604973329,0.0,0.031098696951873474,3.647651302999699,3.6787499999515725
2.7499999999999187,-1.021043863471649,0.7987806931352279,0.0,0.033073696814559336,3.6456763031544357,3.678749999968995
2.7519999999999185,-1.0194221050338659,0.8229737303730869,0.0,0.035107472918062606,3.6436425270694297,3.678749999987492
2.7539999999999183,-1.0177519848684717,0.8471422899600525,0.0,0.037199778269216846,3.641550221737876,3.678750000007093
2.755999999999918,-1.0160335527171585,0.8712855846654287,0.0,0.03935035776750839,3.6393996422603143,3.6787500000278226
2.757999999999918,-1.0142668599011642,0.8954028221529957,0.0,0.041558948151322335,3.637191051898382,3.6787500000497046
2.7599999999999176,-1.0124519593316084,0.9194932048573093,0.0,0.04382527794333708,3.6349247221294263,3.6787500000727635
2.7619999999999174,-1.0105889055200719,0.9435559298620464,0.0,0.04614906739512897,3.6326009327018935,3.6787500000970224
2.763999999999917,-1.008677754589419,0.9675901887804564,0.0,0.048530028431052155,3.630219971691451,3.6787500001225033
2.765999999999917,-1.0067185642848562,0.9915951676379824,0.0,0.0509678645914588,3.6277821355577693,3.678750000149228
2.7679999999999167,-1.0047113939852226,1.0155700467571105,0.0,0.053462270975328324,3.625287729201888,3.6787500001772164
2.7699999999999165,-1.0026563047145098,1.0395140006445116,0.0,0.056012934182374165,3.6227370660241154,3.6787500002064895
2.7719999999999163,-1.0005533591536042,1.0634261978805368,0.0,0.058619532254700006,3.6201304679823645,3.6787500002370646
2.773999999999916,-0.9984026216522479,1.0873058010111287,0.0,0.06128173461807794,3.617468265650882,3.67875000026896
2.775999999999916,-0.9962041582412139,1.1111519664422103,0.0,0.06399920202292349,3.6147507982792697,3.6787500003021933
2.7779999999999156,-0.9939580366446894,1.1349638443366143,0.0,0.06677158648504304,3.6119784138517357,3.6787500003367786
2.7799999999999154,-0.991664326292863,1.1587405785136171,0.0,0.0695985312262325,3.609151469146499,3.6787500003727316
2.781999999999915,-0.9893230983347101,1.1824813063511368,0.0,0.07247967061480612,3.60627032979526,3.678750000410066
2.783999999999915,-0.986934425650971,1.2061851586906611,0.0,0.07541463010613686,3.6033353703426587,3.6787500004487956
2.7859999999999148,-0.9844983828673165,1.229851259744967,0.0,0.07840302618329097,3.6003469743056398,3.6787500004889306
2.7879999999999145,-0.9820150463676955,1.2534787270086947,0.0,0.08144446629784137,3.5973055342326403,3.678750000530482
2.7899999999999143,-0.9794844943078581,1.2770666711718404,0.0,0.08453854881094551,3.594211451762514,3.6787500005734595
2.791999999999914,-0.9769068066290487,1.3006141960362283,0.0,0.08768486293477544,3.5910651376830955,3.678750000617871
2.793999999999914,-0.9742820650718638,1.324120398435028,0.0,0.09088298867438857,3.5878670119893354,3.678750000663724
2.7959999999999137,-0.9716103531902666,1.3475843681553787,0.0,0.09413249677013032,3.5846175039408936,3.678750000711024
2.7979999999999134,-0.9688917563657545,1.3710051878641834,0.0,0.09743294864065982,3.581317052119116,3.6787500007597758
2.7999999999999132,-0.9661263618216708,1.3943819330371356,0.0,0.10078389632669241,3.5779661044832904,3.6787500008099827
2.801999999999913,-0.963314258637655,1.4177136718910435,0.0,0.10418488243555357,3.574565118426094,3.6787500008616476
2.803999999999913,-0.9604555377642259,1.4409994653195104,0.0,0.10763544008664025,3.5711145608281303,3.6787500009147704
2.8059999999999126,-0.9575502920374893,1.464238366832039,0.0,0.11113509285788685,3.567614908111465,3.6787500009693517
2.8079999999999123,-0.9545986161939642,1.4874294224966171,0.0,0.11468335473333496,3.5640666462920554,3.6787500010253904
2.809999999999912,-0.9516006068855206,1.5105716708858512,0.0,0.11827973005190617,3.560470271030976,3.678750001082882
2.811999999999912,-0.9485563626944205,1.5336641430267046,0.0,0.12192371345747903,3.556826287684345,3.678750001141824
2.8139999999999117,-0.9454659841484568,1.5567058623539083,0.0,0.12561478985037303,3.553135211351836,3.6787500012022094
2.8159999999999115,-0.9423295737361814,1.5796958446670997,0.0,0.1293524343403414,3.5493975669236892,3.6787500012640306
2.8179999999999112,-0.9391472359222148,1.602633098091754,0.0,0.13313611220117955,3.545613889126101,3.6787500013272805
2.819999999999911,-0.9359190771626303,1.6255166230439675,0.0,0.13696527882705078,3.541784722564899,3.6787500013919496
2.821999999999911,-0.932645205920405,1.6483454121991514,0.0,0.14083937969063953,3.5379106217673857,3.678750001458025
2.8239999999999106,-0.9293257326809288,1.6711184504646985,0.0,0.14475785030323574,3.5339921512222605,3.678750001525496
2.8259999999999104,-0.9259607699675645,1.69383471495668,0.0,0.1487201161768606,3.5300298854174863,3.678750001594347
2.82799999999991,-0.9225504323572508,1.7164931749806296,0.0,0.15272559278854056,3.526024408876023,3.6787500016645636
2.82999999999991,-0.9190948364961383,1.7390927920164765,0.0,0.15677368554684085,3.5219763161892867,3.6787500017361277
2.8319999999999097,-0.9155941011152533,1.7616325197076803,0.0,0.1608637897607663,3.517886212048255,3.678750001809021
2.8339999999999095,-0.9120483470461771,1.7841113038546261,0.0,0.16499529061114113,3.513754711272083,3.678750001883224
2.8359999999999093,-0.9084576972367356,1.8065280824123358,0.0,0.16916756312457867,3.5095824388341357,3.6787500019587145
2.837999999999909,-0.9048222767666889,1.8288817854925488,0.0,0.17337997215015122,3.5053700298853183,3.6787500020354695
2.839999999999909,-0.9011422128634116,1.8511713353702275,0.0,0.17763187233887306,3.5011181297745932,3.6787500021134663
2.8419999999999086,-0.8974176349175564,1.8733956464945398,0.0,0.18192260812610758,3.496827394066568,3.6787500021926753
2.8439999999999084,-0.8936486744986912,1.8955536255043708,0.0,0.18625151371700982,3.492498488556062,3.678750002273072
2.845999999999908,-0.8898354653708997,1.9176441712484134,0.0,0.19061791307511824,3.488132089279508,3.6787500023546262
2.847999999999908,-0.8859781435083384,1.9396661748098896,0.0,0.19502111991420568,3.4837288825231005,3.6787500024373063
2.8499999999999077,-0.8820768471107385,1.9616185195359501,0.0,0.19946043769350263,3.4792895648275786,3.678750002521081
2.8519999999999075,-0.8781317166188454,1.9835000810717995,0.0,0.20393515961640382,3.474814842989513,3.678750002605917
2.8539999999999073,-0.8741428947297835,2.0053097273995926,0.0,0.20844456863276942,3.470305434059009,3.6787500026917783
2.855999999999907,-0.8701105264123401,2.0270463188821486,0.0,0.21298793744493216,3.465762065333695,3.678750002778627
2.857999999999907,-0.8660347589221562,2.048708708311524,0.0,0.21756452851751976,3.4611854743489077,3.6787500028664275
2.8599999999999066,-0.8619157418168153,2.0702957409624894,0.0,0.22217359409120255,3.4565764088639352,3.678750002955138
2.8619999999999064,-0.8577536269708202,2.091806254650946,0.0,0.22681437620047645,3.4519356268442403,3.678750003044717
2.863999999999906,-0.8535485685904487,2.113239079797326,0.0,0.23148610669558814,3.447263896439533,3.678750003135121
2.865999999999906,-0.8493007232284763,2.1345930394950097,0.0,0.23618800726870784,3.4425619959575995,3.678750003226307
2.8679999999999057,-0.8450102497987579,2.155866949583795,0.0,0.24091928948446095,3.4378307138337685,3.678750003318229
2.8699999999999055,-0.8406773095906578,2.1770596187284594,0.0,0.24567915481491706,3.4330708485959223,3.678750003410839
2.8719999999999053,-0.836302066283316,2.1981698485024346,0.0,0.2504667946791439,3.4282832088249444,3.6787500035040885
2.873999999999905,-0.8318846859597437,2.2191964334766356,0.0,0.2552813904874277,3.4234686131104977,3.6787500035979255
2.875999999999905,-0.8274253371207347,2.2401381613134643,0.0,0.2601221136902583,3.418627890002042,3.6787500036923007
2.8779999999999046,-0.8229241906985844,2.2609938128660163,0.0,0.2649881258321814,3.413761877954977,3.6787500037871586
2.8799999999999044,-0.8183814200706044,2.2817621622825137,0.0,0.26987857861061065,3.4088714252718355,3.6787500038824463
2.881999999999904,-0.8137972010724243,2.302441977115989,0.0,0.2747926139396988,3.4039573900384075,3.6787500039781063
2.883999999999904,-0.8091717120110671,2.323032018439233,0.0,0.2797293640193574,3.3990206400547254,3.678750004074083
2.8859999999999038,-0.8045051336777908,2.3435310409650296,0.0,0.284687951409519,3.394062052760796,3.678750004170315
2.8879999999999035,-0.7997976493606836,2.36393779317169,0.0,0.2896674891097263,3.3890825151570185,3.6787500042667447
2.8899999999999033,-0.7950494448570032,2.384251017433897,0.0,0.29466708064413855,3.384082923719172,3.6787500043633106
2.891999999999903,-0.7902607084852483,2.4044694501588704,0.0,0.2996858201520362,3.379064184307912,3.6787500044599484
